index,x_cm,y_cm,yaw_rad,direction
0,80.0,71.0,-0.8566961161000002,1
1,80.32065280155544,70.6163918550719,-0.8924104018142858,1
2,80.62740374828716,70.22157888076669,-0.9281246875285714,1
3,80.91986161781915,69.81606461153643,-0.963838973242857,1
4,81.19765341680349,69.40036622999332,-0.9995532589571425,1
5,81.46042485662662,68.97501390730797,-1.0352675446714286,1
6,81.70784080525996,68.5405501270427,-1.0709818303857142,1
7,81.93958571467894,68.09752899328166,-1.1066961161000002,1
8,82.15536402330483,67.64651552394056,-1.1424104018142858,1
9,82.35490053295652,67.18808493015722,-1.1781246875285714,1
10,82.53794075983134,66.72282188268177,-1.213838973242857,1
11,82.70425125906716,66.25131976620246,-1.2495532589571428,1
12,82.78435465929718,66.00289610035796,-1.2681977370110122,1
13,82.94184585166751,65.52837533966743,-1.2324834512967264,1
14,83.1161801814417,65.05978066464145,-1.1967691655824408,1
15,83.30713530703802,64.59770970904152,-1.161054879868155,1
16,83.51446768913328,64.14275178644291,-1.1253405941538697,1
17,83.73791290126681,63.69548713863903,-1.0896263084395836,1
18,83.97718596708329,63.256486195615764,-1.053912022725298,1
19,84.23198172378429,62.82630884803957,-1.018197737011012,1
20,84.50197521132522,62.405503733187075,-0.9824834512967264,1
21,84.78682208686106,61.994607535227054,-0.9467691655824408,1
22,85.08615906391259,61.59414430074705,-0.9110548798681553,1
23,85.39960437569265,61.20462477039762,-0.8753405941538697,1
24,85.72675826200185,60.82654572750671,-0.8396263084395836,1
25,86.06720347907265,60.460389364494745,-0.803912022725298,1
26,86.42050583171138,60.106622667898705,-0.768197737011012,1
27,86.78621472705981,59.76569682278931,-0.7324834512967264,1
28,87.16386374926991,59.43804663734102,-0.6967691655824408,1
29,87.55297125435865,59.124089988288745,-0.6610548798681553,1
30,87.95304098448474,58.82422728797845,-0.6253405941538697,1
31,88.36356270086301,58.53884097369137,-0.5896263084395836,1
32,88.78401283451028,58.26829501989327,-0.553912022725298,1
33,89.21385515399179,58.01293447403058,-0.518197737011012,1
34,89.65254144931724,57.773085016465686,-0.48248345129672643,1
35,90.09951223111385,57.549052545112424,-0.44676916558244084,1
36,90.55419744418501,57.34112278530163,-0.41105487986815525,1
37,91.0160171945441,57.14956092537437,-0.37534059415386967,1
38,91.48438248899667,56.97461127846734,-0.33962630843958364,1
39,91.95869598632736,56.816496970922245,-0.30391202272529805,1
40,92.43835275913374,56.67541965771594,-0.268197737011012,1
41,92.92274106533537,56.551559265274975,-0.23248345129672643,1
42,93.41124312837422,56.445073762001826,-0.19676916558244084,1
43,93.90323592511103,56.356098956806136,-0.16105487986815525,1
44,94.39809198041344,56.28474832589739,-0.12534059415386967,1
45,94.89518016742169,56.231112868060265,-0.08962630843958364,1
46,95.39386651247185,56.195260988597106,-0.05391202272529805,1
47,95.8935150036498,56.177238412085515,-0.018197737011012016,1
48,96.39348840194468,56.17706812406237,0.01751654870327357,1
49,96.89314905396728,56.194750341708726,0.05323083441755916,1
50,97.39185970519705,56.23026251357274,0.08894512013184475,1
51,97.88898431272041,56.283559348331245,0.12465940584613033,1
52,98.38388885642364,56.354572872553206,0.16037369156041592,1
53,98.87594214760614,56.44321251739125,0.19608797727470195,1
54,99.36451663398238,56.54936523409092,0.23180226298898798,1
55,99.8489892000463,56.67289563817012,0.26751654870327357,1
56,100.32874196177693,56.81364618208515,0.30323083441755916,1
57,100.80316305467197,56.97143735616275,0.33894512013184475,1
58,101.27164741410441,57.14606791754227,0.37465940584613033,1
59,101.73359754700638,57.337315146835614,0.4103736915604159,1
60,102.18842429389684,57.54493513217798,0.44608797727470195,1
61,102.63554758028057,57.768663080306844,0.481802262988988,1
62,103.07439715646044,58.00821365427254,0.5175165487032736,1
63,103.50441332481941,58.26328133734978,0.5532308344175592,1
64,103.92504765364475,58.53354082268598,0.5889451201318447,1
65,104.33576367658385,58.81864742818929,0.6246594058461303,1
66,104.73603757683983,59.11823753612745,0.6603736915604159,1
67,105.12535885523418,59.43192905687662,0.696087977274702,1
68,105.50323098128449,59.75932191622873,0.731802262988988,1
69,105.86917202646679,60.09999856563608,0.7675165487032736,1
70,106.22271527885505,60.453524514742035,0.8032308344175592,1
71,106.51304169599636,60.76367750237328,0.8335773162149138,1
72,106.8556955480744,61.12776782860651,0.7978630305006278,1
73,107.21113135595901,61.479390942855176,0.7621487447863422,1
74,107.57889580583732,61.81809839391913,0.7264344590720562,1
75,107.7086859594,61.9319945741,0.7141002106999998,1
76,108.14457720554395,62.17694114283505,0.5119671693632893,1
77,108.5804684516879,62.4218877115701,0.5119671693632893,1
